,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2014,10,2014, 128, 144, 126, 43, 60, 42, 59, 24, 37, 94, 68, 98, 102, 66, 99, 57, 187, 35, 119, 59, 89, 44, 41, 65, 53, 122, 29, 71, 46, 61, 31, 150, 84, 58, 57, 84, 53, 35, 82, 64, 57, 95, 125, 45, 32, 40, 92, 55, 81, 25, 56, 67, 99,3 835
2014,11,2014, 133, 129, 149, 52, 55, 36, 42, 26, 42, 68, 47, 119, 88, 61, 85, 55, 197, 21, 117, 61, 87, 34, 58, 63, 71, 118, 31, 60, 54, 86, 34, 145, 87, 47, 63, 71, 58, 23, 70, 59, 48, 75, 140, 57, 34, 42, 85, 54, 99, 22, 55, 63, 88,3 764
2014,12,2014, 128, 114, 131, 50, 62, 57, 63, 29, 36, 81, 64, 108, 72, 57, 96, 56, 208, 28, 115, 65, 97, 42, 47, 73, 69, 97, 28, 72, 58, 60, 52, 162, 80, 58, 60, 68, 66, 32, 79, 76, 42, 98, 148, 46, 41, 37, 81, 59, 99, 29, 77, 74, 93,3 920
2014,13,2014, 102, 102, 151, 46, 44, 39, 42, 34, 35, 83, 66, 112, 91, 71, 114, 40, 192, 37, 121, 60, 108, 51, 44, 58, 62, 115, 32, 65, 52, 79, 35, 168, 96, 52, 68, 64, 51, 37, 83, 74, 48, 94, 126, 59, 40, 37, 71, 56, 115, 26, 64, 49, 83,3 844
2014,14,2014, 122, 118, 152, 57, 73, 40, 47, 28, 41, 87, 82, 124, 112, 65, 103, 57, 231, 31, 96, 52, 99, 45, 60, 49, 62, 114, 30, 62, 54, 69, 44, 158, 82, 51, 67, 59, 57, 38, 76, 62, 58, 92, 154, 45, 30, 45, 94, 63, 115, 29, 59, 60, 101,4 001
2014,15,2014, 107, 106, 141, 54, 68, 41, 52, 34, 30, 85, 48, 105, 90, 66, 100, 62, 186, 37, 94, 57, 87, 49, 45, 59, 64, 105, 36, 58, 59, 52, 50, 115, 80, 50, 60, 66, 63, 33, 87, 71, 62, 77, 136, 35, 51, 39, 85, 76, 74, 29, 53, 59, 97,3 725
2014,16,2014, 113, 135, 163, 53, 53, 55, 60, 26, 41, 68, 61, 87, 89, 59, 97, 52, 174, 26, 113, 54, 104, 42, 45, 60, 50, 91, 25, 68, 53, 53, 45, 145, 73, 72, 63, 71, 64, 30, 81, 71, 48, 82, 151, 49, 45, 36, 82, 44, 95, 32, 55, 80, 83,3 767
2014,17,2014, 119, 100, 145, 48, 58, 46, 52, 25, 41, 66, 67, 90, 102, 55, 111, 42, 193, 32, 111, 50, 97, 48, 42, 59, 61, 105, 31, 63, 51, 57, 39, 128, 75, 53, 66, 63, 48, 36, 58, 68, 58, 86, 130, 47, 38, 40, 70, 38, 88, 21, 73, 49, 76,3 615
2014,18,2014, 116, 100, 124, 43, 63, 41, 54, 29, 28, 57, 62, 95, 65, 65, 93, 53, 174, 36, 82, 47, 88, 39, 47, 52, 48, 101, 26, 55, 46, 60, 36, 146, 57, 47, 70, 68, 56, 23, 61, 64, 53, 90, 115, 43, 33, 45, 69, 56, 110, 22, 61, 59, 86,3 459
2014,19,2014, 101, 94, 126, 44, 46, 41, 51, 25, 31, 63, 55, 101, 91, 60, 81, 48, 164, 33, 103, 63, 98, 30, 57, 59, 61, 126, 39, 67, 42, 58, 47, 142, 79, 54, 61, 51, 42, 36, 65, 67, 55, 89, 113, 38, 38, 22, 72, 50, 106, 22, 53, 66, 90,3 516
2014,20,2014, 120, 111, 143, 48, 56, 37, 35, 24, 39, 74, 59, 98, 74, 70, 93, 52, 182, 29, 95, 53, 82, 36, 46, 51, 44, 127, 27, 46, 37, 55, 45, 127, 67, 58, 75, 51, 44, 34, 71, 63, 38, 77, 101, 37, 36, 53, 86, 55, 109, 29, 72, 58, 83,3 512
2014,21,2014, 117, 123, 127, 48, 70, 41, 45, 17, 34, 58, 61, 110, 91, 66, 96, 41, 178, 33, 126, 47, 90, 43, 49, 65, 40, 112, 30, 78, 53, 72, 46, 134, 83, 36, 52, 50, 48, 25, 79, 63, 48, 79, 140, 55, 44, 37, 79, 59, 90, 35, 59, 54, 80,3 636
2014,22,2014, 128, 101, 106, 52, 58, 39, 52, 32, 32, 63, 56, 112, 91, 56, 73, 52, 181, 28, 103, 36, 77, 37, 68, 58, 43, 107, 24, 57, 41, 62, 34, 120, 69, 46, 55, 46, 52, 30, 69, 53, 34, 88, 99, 42, 42, 55, 84, 48, 90, 25, 59, 41, 81,3 387
2014,23,2014, 123, 124, 136, 55, 73, 39, 46, 29, 30, 80, 66, 97, 84, 59, 97, 42, 191, 36, 107, 55, 109, 42, 43, 34, 69, 109, 39, 59, 55, 60, 40, 138, 91, 45, 65, 74, 43, 21, 65, 62, 43, 75, 111, 56, 37, 32, 76, 61, 107, 28, 62, 54, 95,3 669
2014,24,2014, 129, 82, 141, 54, 48, 46, 43, 24, 35, 84, 60, 106, 89, 54, 95, 42, 159, 33, 130, 51, 85, 51, 35, 55, 54, 95, 22, 59, 48, 76, 39, 132, 63, 55, 63, 59, 51, 30, 62, 87, 55, 82, 112, 34, 46, 36, 83, 63, 91, 26, 47, 61, 84,3 546
2014,25,2014, 96, 104, 119, 36, 41, 33, 51, 29, 30, 81, 61, 82, 70, 52, 86, 34, 168, 26, 86, 50, 92, 34, 49, 60, 58, 109, 23, 60, 41, 60, 33, 122, 75, 41, 74, 68, 44, 25, 62, 68, 47, 69, 113, 46, 26, 33, 72, 46, 91, 20, 48, 71, 70,3 285
2014,26,2014, 105, 102, 128, 48, 46, 37, 61, 23, 30, 58, 73, 103, 86, 65, 90, 47, 171, 32, 94, 46, 83, 46, 43, 44, 60, 107, 26, 54, 54, 51, 37, 129, 73, 46, 74, 55, 51, 25, 59, 69, 59, 57, 127, 44, 37, 37, 62, 49, 95, 23, 52, 62, 88,3 423
2014,27,2014, 101, 102, 131, 50, 62, 37, 49, 23, 33, 68, 47, 121, 83, 63, 104, 54, 165, 33, 105, 54, 96, 33, 58, 65, 56, 114, 23, 62, 40, 65, 31, 153, 82, 51, 66, 56, 53, 23, 85, 71, 39, 85, 123, 51, 28, 42, 74, 48, 81, 33, 61, 72, 77,3 582
2014,28,2014, 109, 109, 123, 57, 61, 43, 32, 20, 31, 74, 54, 121, 85, 56, 98, 50, 168, 33, 115, 62, 83, 48, 52, 53, 53, 106, 34, 47, 38, 54, 50, 138, 82, 42, 66, 69, 47, 34, 94, 77, 44, 69, 126, 48, 37, 42, 76, 51, 81, 28, 53, 48, 84,3 555
2014,29,2014, 110, 134, 149, 53, 69, 35, 55, 27, 26, 87, 64, 99, 75, 68, 108, 52, 185, 45, 89, 52, 89, 43, 61, 74, 60, 97, 35, 67, 69, 56, 61, 137, 96, 53, 71, 64, 59, 32, 67, 74, 64, 91, 124, 49, 49, 46, 72, 48, 96, 22, 49, 64, 100,3 821
2014,30,2014, 126, 125, 143, 44, 69, 48, 61, 19, 37, 81, 65, 112, 87, 64, 98, 50, 163, 34, 97, 57, 116, 34, 50, 56, 48, 103, 31, 68, 55, 69, 33, 142, 70, 49, 71, 61, 42, 39, 63, 62, 48, 75, 123, 44, 38, 40, 82, 65, 92, 25, 70, 86, 90,3 720
2014,31,2014, 118, 123, 128, 46, 70, 31, 44, 20, 23, 82, 64, 100, 95, 57, 93, 45, 155, 24, 126, 49, 103, 38, 46, 55, 52, 101, 26, 48, 39, 63, 43, 140, 70, 51, 56, 62, 45, 33, 77, 59, 51, 91, 102, 57, 44, 39, 77, 60, 85, 21, 56, 65, 88,3 536
2014,32,2014, 126, 108, 130, 50, 50, 29, 53, 19, 28, 79, 54, 102, 82, 49, 97, 46, 164, 35, 78, 56, 86, 41, 58, 53, 44, 103, 27, 55, 55, 69, 45, 105, 54, 50, 57, 65, 55, 23, 61, 67, 45, 79, 121, 43, 37, 32, 81, 52, 76, 24, 60, 68, 96,3 422
2014,33,2014, 106, 89, 127, 41, 46, 32, 31, 25, 30, 60, 57, 86, 80, 53, 92, 57, 163, 25, 108, 53, 94, 35, 52, 51, 57, 93, 24, 63, 30, 67, 44, 150, 95, 42, 59, 62, 44, 23, 56, 54, 45, 67, 119, 46, 41, 31, 63, 53, 70, 20, 56, 61, 83,3 311
2014,34,2014, 102, 87, 131, 47, 58, 32, 58, 23, 44, 65, 60, 99, 84, 53, 88, 43, 156, 34, 91, 49, 101, 42, 48, 53, 59, 90, 35, 70, 34, 58, 41, 138, 75, 58, 68, 53, 57, 32, 85, 70, 63, 88, 112, 36, 37, 38, 70, 48, 90, 24, 53, 63, 76,3 469
2014,35,2014, 128, 107, 129, 42, 53, 37, 49, 24, 32, 67, 54, 97, 81, 54, 99, 67, 194, 31, 115, 57, 102, 30, 42, 61, 52, 103, 30, 61, 45, 69, 32, 144, 77, 68, 48, 61, 57, 42, 56, 66, 48, 78, 103, 38, 34, 49, 80, 63, 91, 28, 64, 64, 95,3 598
2014,36,2014, 117, 122, 124, 61, 60, 35, 43, 27, 31, 69, 53, 116, 87, 65, 91, 58, 173, 32, 105, 42, 92, 34, 59, 53, 57, 118, 23, 69, 49, 54, 48, 145, 68, 57, 70, 60, 46, 24, 80, 76, 62, 86, 126, 50, 38, 36, 90, 69, 70, 34, 55, 59, 94,3 662
2014,37,2014, 111, 115, 127, 44, 53, 34, 57, 27, 32, 77, 72, 103, 86, 63, 91, 48, 155, 23, 124, 56, 88, 37, 51, 54, 57, 120, 34, 73, 51, 69, 34, 149, 76, 39, 67, 49, 63, 29, 76, 74, 44, 82, 112, 48, 48, 38, 74, 51, 103, 23, 58, 70, 64,3 603
2014,38,2014, 112, 130, 136, 64, 61, 37, 42, 26, 36, 69, 49, 94, 100, 57, 97, 56, 166, 39, 104, 55, 86, 44, 62, 62, 62, 118, 36, 47, 39, 57, 38, 133, 73, 56, 62, 46, 44, 30, 80, 61, 50, 82, 146, 51, 47, 42, 71, 49, 82, 36, 68, 67, 96,3 653
2014,39,2014, 108, 118, 135, 41, 46, 31, 46, 17, 34, 55, 61, 90, 73, 46, 94, 40, 192, 39, 83, 46, 103, 44, 54, 72, 66, 103, 31, 51, 45, 63, 39, 150, 71, 58, 50, 64, 57, 30, 80, 65, 48, 91, 133, 41, 39, 34, 90, 57, 86, 24, 61, 60, 78,3 533
2014,40,2014, 102, 116, 109, 44, 59, 40, 45, 20, 32, 99, 76, 75, 78, 60, 99, 46, 184, 34, 100, 63, 67, 23, 60, 45, 68, 119, 32, 81, 50, 71, 34, 142, 89, 40, 66, 61, 49, 35, 68, 52, 43, 89, 117, 49, 43, 42, 85, 54, 103, 29, 57, 65, 110,3 619
2014,41,2014, 108, 99, 131, 52, 55, 43, 56, 21, 38, 55, 57, 98, 85, 58, 94, 61, 214, 28, 112, 59, 87, 43, 45, 47, 70, 111, 20, 57, 53, 59, 34, 147, 78, 43, 71, 66, 47, 34, 82, 60, 36, 86, 127, 44, 32, 36, 84, 57, 94, 31, 55, 67, 98,3 625
2014,42,2014, 91, 122, 124, 45, 64, 33, 43, 29, 46, 80, 55, 110, 80, 49, 112, 65, 176, 40, 130, 66, 76, 43, 56, 48, 53, 97, 22, 47, 60, 62, 36, 138, 74, 59, 64, 64, 53, 25, 81, 60, 47, 70, 115, 39, 47, 41, 90, 51, 99, 25, 60, 61, 82,3 605
2014,43,2014, 115, 126, 129, 59, 60, 40, 42, 18, 36, 74, 55, 89, 88, 66, 90, 44, 193, 21, 105, 49, 89, 30, 56, 59, 55, 123, 30, 55, 52, 63, 53, 145, 60, 52, 52, 83, 60, 24, 69, 70, 46, 75, 113, 38, 33, 44, 84, 57, 76, 26, 50, 60, 87,3 568
2014,44,2014, 97, 108, 141, 44, 45, 34, 49, 24, 32, 78, 49, 115, 98, 75, 114, 66, 154, 30, 114, 57, 93, 42, 46, 55, 57, 115, 30, 71, 50, 66, 42, 163, 77, 56, 73, 63, 49, 28, 91, 76, 53, 74, 153, 43, 38, 47, 85, 46, 91, 39, 63, 62, 86,3 747
2014,45,2014, 108, 117, 138, 57, 50, 41, 61, 28, 35, 84, 57, 105, 88, 69, 91, 53, 205, 34, 84, 54, 108, 42, 60, 75, 70, 108, 24, 65, 56, 76, 44, 144, 77, 58, 53, 55, 56, 32, 73, 81, 53, 78, 134, 48, 39, 49, 67, 49, 104, 17, 46, 60, 101,3 761
2014,46,2014, 127, 101, 144, 59, 53, 57, 54, 26, 32, 70, 57, 102, 100, 71, 112, 56, 200, 38, 118, 58, 80, 43, 44, 54, 57, 146, 12, 59, 65, 51, 47, 160, 78, 77, 67, 70, 49, 33, 80, 77, 47, 108, 122, 39, 43, 47, 89, 51, 96, 23, 52, 65, 90,3 856
2014,47,2014, 138, 128, 140, 42, 53, 47, 52, 23, 40, 78, 70, 105, 79, 63, 134, 60, 191, 39, 110, 48, 77, 49, 55, 50, 56, 121, 28, 63, 50, 63, 50, 145, 76, 68, 63, 64, 52, 35, 83, 81, 51, 79, 136, 30, 33, 47, 85, 58, 104, 20, 64, 72, 91,3 839
2014,48,2014, 122, 107, 146, 48, 49, 49, 41, 29, 38, 99, 58, 111, 98, 66, 120, 55, 199, 42, 126, 61, 86, 42, 49, 58, 53, 109, 29, 76, 56, 77, 35, 145, 92, 48, 80, 63, 59, 34, 91, 91, 41, 78, 126, 43, 37, 39, 90, 72, 95, 27, 48, 62, 97,3 892
2014,49,2014, 127, 118, 134, 39, 57, 37, 46, 19, 48, 76, 53, 108, 103, 55, 107, 61, 179, 38, 116, 69, 93, 45, 44, 53, 61, 110, 30, 61, 49, 74, 49, 171, 79, 44, 85, 57, 60, 30, 75, 93, 66, 96, 128, 42, 51, 52, 100, 58, 95, 34, 60, 80, 93,3 908
2014,50,2014, 143, 120, 163, 50, 60, 44, 58, 24, 45, 100, 76, 116, 108, 62, 109, 60, 191, 32, 127, 57, 119, 44, 60, 62, 67, 131, 25, 54, 46, 87, 41, 161, 99, 57, 73, 69, 64, 35, 104, 81, 59, 97, 144, 47, 48, 49, 85, 74, 109, 30, 64, 60, 81,4 171
2014,51,2014, 125, 138, 148, 62, 76, 45, 66, 26, 33, 88, 77, 122, 85, 73, 108, 52, 218, 34, 115, 62, 104, 35, 53, 72, 55, 127, 31, 75, 50, 58, 52, 162, 69, 46, 66, 67, 69, 46, 86, 70, 63, 83, 145, 50, 43, 50, 95, 68, 116, 38, 61, 76, 91,4 125
2014,52,2014, 139, 128, 153, 41, 57, 41, 38, 30, 39, 80, 59, 117, 103, 71, 115, 68, 190, 46, 114, 65, 106, 45, 58, 58, 64, 101, 23, 76, 59, 73, 37, 176, 94, 40, 68, 64, 56, 37, 87, 70, 64, 101, 134, 60, 43, 45, 95, 56, 112, 24, 66, 67, 87,4 040
2014,1,2015, 46, 46, 77, 30, 36, 18, 18, 13, 14, 40, 34, 46, 50, 35, 46, 25, 102, 14, 55, 30, 37, 20, 22, 28, 34, 50, 17, 30, 23, 41, 21, 58, 40, 27, 27, 39, 27, 13, 42, 36, 27, 37, 59, 24, 21, 22, 31, 33, 56, 21, 34, 31, 34,1 837
2015,1,2015, 73, 76, 97, 37, 34, 25, 30, 21, 22, 61, 36, 67, 61, 56, 58, 37, 111, 15, 65, 30, 50, 32, 29, 47, 27, 69, 14, 40, 30, 52, 16, 78, 43, 48, 44, 43, 41, 19, 54, 48, 30, 51, 77, 34, 22, 27, 56, 40, 63, 14, 42, 41, 53,2 386
2015,2,2015, 115, 119, 168, 70, 59, 42, 62, 32, 44, 85, 76, 128, 89, 62, 116, 59, 204, 39, 117, 63, 111, 46, 56, 82, 67, 144, 19, 67, 54, 76, 39, 155, 101, 58, 89, 104, 60, 47, 108, 73, 60, 98, 161, 31, 38, 36, 76, 79, 110, 35, 90, 74, 111,4 304
2015,3,2015, 121, 146, 158, 63, 57, 41, 60, 38, 40, 89, 74, 106, 107, 67, 131, 63, 225, 40, 144, 58, 105, 50, 60, 63, 52, 112, 27, 67, 45, 74, 58, 147, 101, 66, 81, 85, 69, 36, 95, 75, 58, 103, 161, 51, 50, 44, 77, 85, 128, 25, 57, 68, 108,4 311
2015,4,2015, 127, 130, 152, 55, 68, 40, 58, 35, 48, 86, 88, 119, 107, 67, 128, 73, 222, 42, 124, 65, 102, 39, 64, 54, 63, 122, 48, 84, 53, 86, 40, 165, 91, 48, 76, 67, 67, 27, 95, 72, 69, 101, 147, 51, 37, 47, 94, 65, 117, 31, 54, 70, 106,4 286
2015,5,2015, 147, 120, 172, 65, 70, 54, 65, 38, 57, 87, 82, 135, 107, 81, 113, 74, 242, 48, 145, 69, 93, 56, 55, 82, 65, 148, 40, 99, 57, 103, 61, 183, 101, 66, 80, 88, 59, 40, 111, 66, 68, 113, 182, 46, 42, 46, 101, 73, 109, 31, 62, 83, 99,4 679
2015,6,2015, 162, 169, 178, 65, 73, 50, 63, 29, 39, 100, 88, 139, 126, 90, 118, 59, 205, 44, 150, 72, 111, 55, 71, 61, 71, 116, 33, 78, 75, 86, 45, 188, 82, 53, 81, 83, 54, 35, 109, 67, 54, 102, 161, 73, 50, 53, 99, 86, 140, 29, 84, 84, 93,4 681
2015,7,2015, 146, 156, 189, 65, 72, 63, 61, 43, 50, 95, 84, 145, 106, 84, 126, 69, 244, 42, 146, 86, 108, 53, 64, 82, 71, 138, 26, 86, 56, 97, 48, 181, 111, 62, 76, 80, 68, 38, 100, 88, 53, 107, 190, 78, 47, 53, 109, 80, 131, 33, 76, 97, 123,4 882
2015,8,2015, 167, 145, 166, 64, 75, 64, 76, 42, 60, 102, 68, 142, 136, 93, 137, 77, 244, 66, 169, 100, 122, 70, 91, 83, 68, 149, 30, 78, 75, 83, 60, 204, 98, 70, 84, 71, 70, 28, 117, 98, 59, 97, 205, 65, 65, 49, 104, 91, 126, 20, 72, 92, 145,5 132
2015,9,2015, 164, 181, 181, 74, 79, 60, 67, 27, 50, 114, 89, 152, 135, 109, 144, 88, 243, 56, 142, 92, 138, 57, 71, 64, 72, 144, 42, 80, 71, 90, 56, 195, 101, 79, 74, 94, 72, 34, 125, 107, 81, 98, 202, 70, 51, 52, 103, 81, 134, 40, 61, 97, 143,5 226
2015,10,2015, 147, 161, 147, 59, 77, 53, 52, 28, 39, 104, 95, 146, 110, 82, 123, 62, 196, 45, 145, 80, 130, 49, 65, 81, 72, 148, 34, 94, 56, 83, 51, 174, 101, 55, 92, 75, 73, 42, 117, 82, 75, 104, 173, 54, 44, 51, 126, 73, 112, 32, 62, 81, 150,4 762
2015,11,2015, 129, 123, 155, 59, 67, 42, 65, 30, 49, 95, 75, 149, 95, 83, 119, 60, 240, 28, 142, 71, 122, 53, 65, 70, 74, 132, 35, 96, 66, 97, 50, 174, 103, 66, 69, 74, 88, 42, 90, 86, 64, 105, 152, 54, 47, 49, 102, 76, 104, 27, 79, 78, 114,4 579
2015,12,2015, 145, 126, 167, 45, 68, 58, 62, 29, 41, 83, 60, 135, 110, 75, 119, 62, 214, 41, 113, 57, 101, 49, 75, 83, 78, 130, 31, 70, 69, 73, 55, 165, 94, 57, 74, 63, 63, 36, 87, 91, 89, 103, 146, 47, 48, 48, 98, 70, 117, 36, 77, 72, 82,4 387
2015,13,2015, 137, 118, 164, 52, 75, 53, 65, 31, 49, 89, 75, 140, 121, 72, 123, 66, 199, 26, 117, 63, 102, 44, 57, 78, 73, 133, 35, 70, 68, 66, 41, 191, 80, 56, 78, 68, 68, 42, 94, 89, 58, 110, 147, 58, 58, 52, 82, 71, 109, 24, 63, 67, 102,4 369
2015,14,2015, 123, 130, 156, 53, 63, 39, 70, 20, 45, 76, 57, 136, 102, 61, 114, 67, 193, 38, 111, 63, 89, 52, 63, 57, 61, 99, 35, 65, 52, 71, 33, 152, 108, 61, 77, 81, 78, 39, 83, 66, 56, 89, 138, 49, 49, 36, 92, 61, 98, 24, 66, 58, 102,4 057
2015,15,2015, 132, 106, 131, 46, 75, 42, 59, 20, 46, 80, 66, 128, 97, 75, 99, 51, 188, 33, 112, 72, 113, 45, 67, 60, 64, 125, 23, 56, 53, 74, 50, 156, 89, 54, 63, 66, 52, 31, 75, 72, 67, 102, 139, 44, 30, 36, 71, 47, 117, 32, 71, 63, 87,3 952
