statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3704;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1063;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1117;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4885;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2102;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;16926;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;7865;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1790;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;13271;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2208;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;4967;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4592;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1374;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1221;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3087;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;7962;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1286;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1454;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1534;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;9495;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1391;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2261;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;404;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;690;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2647;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2695;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1322;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;4363;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;2537;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10171;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;9079;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4430;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2840;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4399;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;3711;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;775;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1511;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;13758;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;19653;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2277;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3433;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2821;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1144;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1547;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1898;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;5229;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3238;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2018;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;6421;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5736;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4306;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;4361;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;18618;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2560;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5227;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1305;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;6939;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;804;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;582;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3245;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1334;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;11759;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1354;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1794;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;3385;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;7281;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1725;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;12533;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;344;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2488;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2419;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3610;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;3391;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1807;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3164;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;5140;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;3923;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1959;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;2050;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;9805;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;705;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;2921;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1513;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2837;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10672;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2989;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1553;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2619;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1048;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1489;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4084;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;325;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2641;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1393;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2646;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3475;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1314;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1174;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;9442;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;520;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1754;Anzahl;BEV002;Gestorbene;e
